datetime,count
2012-06-30 09:00:00,74.84553
2012-06-30 10:00:00,412.14252
2012-06-30 11:00:00,412.14246
2012-06-30 12:00:00,412.1424
2012-06-30 13:00:00,412.14233
2012-06-30 14:00:00,412.1423
2012-06-30 15:00:00,412.1422
2012-06-30 16:00:00,435.65695
2012-06-30 17:00:00,401.62988
2012-06-30 18:00:00,436.68912
2012-06-30 19:00:00,346.44696
2012-06-30 20:00:00,360.3967
2012-06-30 21:00:00,360.39688
2012-06-30 22:00:00,152.9651
2012-06-30 23:00:00,177.81857
2012-07-20 00:00:00,166.74834
2012-07-20 01:00:00,156.3961
2012-07-20 02:00:00,187.87813
2012-07-20 03:00:00,160.67636
2012-07-20 04:00:00,169.43678
2012-07-20 05:00:00,133.78207
2012-07-20 06:00:00,169.4417
2012-07-20 07:00:00,197.36342
2012-07-20 08:00:00,169.65683
2012-07-20 09:00:00,141.63753
2012-07-20 10:00:00,191.89949
2012-07-20 11:00:00,181.74483
2012-07-20 12:00:00,175.215
2012-07-20 13:00:00,151.61987
2012-07-20 14:00:00,170.89383
2012-07-20 15:00:00,140.83417
2012-07-20 16:00:00,207.62013
2012-07-20 17:00:00,258.30585
2012-07-20 18:00:00,350.5655
2012-07-20 19:00:00,258.12616
2012-07-20 20:00:00,61.800076
2012-07-20 21:00:00,98.24405
2012-07-20 22:00:00,314.3013
2012-07-20 23:00:00,268.245
2012-07-21 00:00:00,102.38458
2012-07-21 01:00:00,91.61167
2012-07-21 02:00:00,126.45325
2012-07-21 03:00:00,122.88266
2012-07-21 04:00:00,158.71129
2012-07-21 05:00:00,147.80452
2012-07-21 06:00:00,147.80348
2012-07-21 07:00:00,145.6222
2012-07-21 08:00:00,131.02881
2012-07-21 09:00:00,114.31704
2012-07-21 10:00:00,147.99402
2012-07-21 11:00:00,100.63667
2012-07-21 12:00:00,74.38868
2012-07-21 13:00:00,54.07783
2012-07-21 14:00:00,117.47695
2012-07-21 15:00:00,121.30091
2012-07-21 16:00:00,78.55465
2012-07-21 17:00:00,68.213394
2012-07-21 18:00:00,100.42479
2012-07-21 19:00:00,104.373604
2012-07-21 20:00:00,68.229836
2012-07-21 21:00:00,104.37292
2012-07-21 22:00:00,88.11865
2012-07-21 23:00:00,104.46414
2012-07-22 00:00:00,88.11752
2012-07-22 01:00:00,104.37157
2012-07-22 02:00:00,88.11639
2012-07-22 03:00:00,88.115814
2012-07-22 04:00:00,49.735672
2012-07-22 05:00:00,49.692947
2012-07-22 06:00:00,101.527824
2012-07-22 07:00:00,79.95235
2012-07-22 08:00:00,42.245266
2012-07-22 09:00:00,208.33456
2012-07-22 10:00:00,220.75543
2012-07-22 11:00:00,220.61154
2012-07-22 12:00:00,209.67873
2012-07-22 13:00:00,228.19983
2012-07-22 14:00:00,195.9597
2012-07-22 15:00:00,195.95891
2012-07-22 16:00:00,249.79053
2012-07-22 17:00:00,375.78378
2012-07-22 18:00:00,320.54745
2012-07-22 19:00:00,112.349625
2012-07-22 20:00:00,92.84928
2012-07-22 21:00:00,84.19175
2012-07-22 22:00:00,87.22956
2012-07-22 23:00:00,91.04689
2012-07-23 00:00:00,125.771324
2012-07-23 01:00:00,154.07858
2012-07-23 02:00:00,240.05046
2012-07-23 03:00:00,240.06413
2012-07-23 04:00:00,159.48236
2012-07-23 05:00:00,159.2013
2012-07-23 06:00:00,55.259926
2012-07-23 07:00:00,138.3719
2012-07-23 08:00:00,131.7866
2012-07-23 09:00:00,236.48967
2012-07-23 10:00:00,391.61368
2012-07-23 11:00:00,274.23285
2012-07-23 12:00:00,274.58368
2012-07-23 13:00:00,306.61276
2012-07-23 14:00:00,473.20206
2012-07-23 15:00:00,351.88242
2012-07-23 16:00:00,361.37012
2012-07-23 17:00:00,361.58362
2012-07-23 18:00:00,322.00064
2012-07-23 19:00:00,427.21677
2012-07-23 20:00:00,399.99316
2012-07-23 21:00:00,379.84283
2012-07-23 22:00:00,416.78824
2012-07-23 23:00:00,206.06268
2012-07-24 00:00:00,110.240944
2012-07-24 01:00:00,115.35314
2012-07-24 02:00:00,89.9183
2012-07-24 03:00:00,90.16522
2012-07-24 04:00:00,54.920593
2012-07-24 05:00:00,52.59671
2012-07-24 06:00:00,86.219
2012-07-24 07:00:00,76.26333
2012-07-24 08:00:00,314.55307
2012-07-24 09:00:00,407.1461
2012-07-24 10:00:00,473.47104
2012-07-24 11:00:00,467.99765
2012-07-24 12:00:00,458.40387
2012-07-24 13:00:00,460.7902
2012-07-24 14:00:00,388.95264
2012-07-24 15:00:00,447.87552
2012-07-24 16:00:00,412.72668
2012-07-24 17:00:00,432.5879
2012-07-24 18:00:00,356.8624
2012-07-24 19:00:00,402.49533
2012-07-24 20:00:00,349.29095
2012-07-24 21:00:00,437.75784
2012-07-24 22:00:00,452.64157
2012-07-24 23:00:00,391.7986
2012-07-25 00:00:00,258.4027
2012-07-25 01:00:00,235.64183
2012-07-25 02:00:00,265.61438
2012-07-25 03:00:00,250.64291
2012-07-25 04:00:00,220.82965
2012-07-25 05:00:00,198.76328
2012-07-25 06:00:00,196.9236
2012-07-25 07:00:00,337.67172
2012-07-25 08:00:00,511.76157
2012-07-25 09:00:00,573.1777
2012-07-25 10:00:00,433.42227
2012-07-25 11:00:00,410.12463
2012-07-25 12:00:00,410.2315
2012-07-25 13:00:00,518.55164
2012-07-25 14:00:00,490.48206
2012-07-25 15:00:00,428.83038
2012-07-25 16:00:00,530.9651
2012-07-25 17:00:00,446.9084
2012-07-25 18:00:00,490.3981
2012-07-25 19:00:00,496.15564
2012-07-25 20:00:00,507.79205
2012-07-25 21:00:00,362.55475
2012-07-25 22:00:00,257.1113
2012-07-25 23:00:00,315.21713
2012-07-26 00:00:00,231.25864
2012-07-26 01:00:00,271.3106
2012-07-26 02:00:00,191.89583
2012-07-26 03:00:00,210.07433
2012-07-26 04:00:00,223.52351
2012-07-26 05:00:00,223.52939
2012-07-26 06:00:00,213.23073
2012-07-26 07:00:00,134.58197
2012-07-26 08:00:00,204.95361
2012-07-26 09:00:00,262.00052
2012-07-26 10:00:00,361.9077
2012-07-26 11:00:00,513.046
2012-07-26 12:00:00,511.1304
2012-07-26 13:00:00,459.175
2012-07-26 14:00:00,405.0186
2012-07-26 15:00:00,365.71768
2012-07-26 16:00:00,325.01593
2012-07-26 17:00:00,371.14282
2012-07-26 18:00:00,352.85327
2012-07-26 19:00:00,411.16086
2012-07-26 20:00:00,434.09286
2012-07-26 21:00:00,441.77893
2012-07-26 22:00:00,442.00558
2012-07-26 23:00:00,389.8342
2012-07-27 00:00:00,216.37709
2012-07-27 01:00:00,384.64487
2012-07-27 02:00:00,147.33844
2012-07-27 03:00:00,162.76804
2012-07-27 04:00:00,134.37512
2012-07-27 05:00:00,224.82121
2012-07-27 06:00:00,134.3791
2012-07-27 07:00:00,220.45094
2012-07-27 08:00:00,307.242
2012-07-27 09:00:00,453.2353
2012-07-27 10:00:00,329.6569
2012-07-27 11:00:00,406.36172
2012-07-27 12:00:00,346.4453
2012-07-27 13:00:00,426.6773
2012-07-27 14:00:00,344.5868
2012-07-27 15:00:00,424.49814
2012-07-27 16:00:00,360.3668
2012-07-27 17:00:00,469.74927
2012-07-27 18:00:00,286.45694
2012-07-27 19:00:00,425.08365
2012-07-27 20:00:00,429.1667
2012-07-27 21:00:00,428.9987
2012-07-27 22:00:00,444.6648
2012-07-27 23:00:00,316.82166
2012-07-28 00:00:00,359.84723
2012-07-28 01:00:00,233.63046
2012-07-28 02:00:00,170.47348
2012-07-28 03:00:00,170.4727
2012-07-28 04:00:00,87.49548
2012-07-28 05:00:00,74.986824
2012-07-28 06:00:00,156.05443
2012-07-28 07:00:00,243.50307
2012-07-28 08:00:00,373.49576
2012-07-28 09:00:00,396.69214
2012-07-28 10:00:00,418.58707
2012-07-28 11:00:00,501.96188
2012-07-28 12:00:00,490.64978
2012-07-28 13:00:00,528.91125
2012-07-28 14:00:00,494.84433
2012-07-28 15:00:00,466.84207
2012-07-28 16:00:00,481.18567
2012-07-28 17:00:00,442.34555
2012-07-28 18:00:00,489.58887
2012-07-28 19:00:00,68.22214
2012-07-28 20:00:00,100.96737
2012-07-28 21:00:00,77.72718
2012-07-28 22:00:00,77.75092
2012-07-28 23:00:00,55.492817
2012-07-29 00:00:00,71.08867
2012-07-29 01:00:00,69.248405
2012-07-29 02:00:00,146.98387
2012-07-29 03:00:00,156.75998
2012-07-29 04:00:00,108.59249
2012-07-29 05:00:00,60.16803
2012-07-29 06:00:00,151.5959
2012-07-29 07:00:00,145.98988
2012-07-29 08:00:00,218.93686
2012-07-29 09:00:00,282.04755
2012-07-29 10:00:00,314.09677
2012-07-29 11:00:00,457.2064
2012-07-29 12:00:00,489.95416
2012-07-29 13:00:00,482.05823
2012-07-29 14:00:00,477.65448
2012-07-29 15:00:00,461.60532
2012-07-29 16:00:00,461.60617
2012-07-29 17:00:00,535.2307
2012-07-29 18:00:00,548.11835
2012-07-29 19:00:00,452.9378
2012-07-29 20:00:00,325.79004
2012-07-29 21:00:00,240.33855
2012-07-29 22:00:00,156.21826
2012-07-29 23:00:00,113.7768
2012-07-30 00:00:00,204.64519
2012-07-30 01:00:00,149.91055
2012-07-30 02:00:00,155.05725
2012-07-30 03:00:00,59.415062
2012-07-30 04:00:00,60.61934
2012-07-30 05:00:00,61.523808
2012-07-30 06:00:00,92.30518
2012-07-30 07:00:00,122.73095
2012-07-30 08:00:00,278.67413
2012-07-30 09:00:00,299.9988
2012-07-30 10:00:00,480.7585
2012-07-30 11:00:00,305.80225
2012-07-30 12:00:00,406.64136
2012-07-30 13:00:00,444.87088
2012-07-30 14:00:00,436.21606
2012-07-30 15:00:00,472.2738
2012-07-30 16:00:00,449.7275
2012-07-30 17:00:00,485.65726
2012-07-30 18:00:00,352.8439
2012-07-30 19:00:00,381.9397
2012-07-30 20:00:00,220.1481
2012-07-30 21:00:00,220.64603
2012-07-30 22:00:00,231.6259
2012-07-30 23:00:00,115.6035
2012-07-31 00:00:00,97.7581
2012-07-31 01:00:00,97.91722
2012-07-31 02:00:00,97.948425
2012-07-31 03:00:00,65.79576
2012-07-31 04:00:00,65.79642
2012-07-31 05:00:00,93.19913
2012-07-31 06:00:00,179.85583
2012-07-31 07:00:00,81.20951
2012-07-31 08:00:00,145.92455
2012-07-31 09:00:00,310.95984
2012-07-31 10:00:00,191.1072
2012-07-31 11:00:00,248.71928
2012-07-31 12:00:00,307.37073
2012-07-31 13:00:00,430.56696
2012-07-31 14:00:00,430.57013
2012-07-31 15:00:00,444.5596
2012-07-31 16:00:00,429.73825
2012-07-31 17:00:00,440.90317
2012-07-31 18:00:00,499.23453
2012-07-31 19:00:00,519.54596
2012-07-31 20:00:00,370.78076
2012-07-31 21:00:00,100.89705
2012-07-31 22:00:00,152.04012
2012-07-31 23:00:00,273.27777
2012-08-20 00:00:00,315.94012
2012-08-20 01:00:00,225.26456
2012-08-20 02:00:00,224.06096
2012-08-20 03:00:00,101.31803
2012-08-20 04:00:00,320.15057
2012-08-20 05:00:00,254.54465
2012-08-20 06:00:00,289.65915
2012-08-20 07:00:00,338.7166
2012-08-20 08:00:00,289.52725
2012-08-20 09:00:00,310.7593
2012-08-20 10:00:00,319.01968
2012-08-20 11:00:00,288.52927
2012-08-20 12:00:00,354.63397
2012-08-20 13:00:00,349.05316
2012-08-20 14:00:00,386.99417
2012-08-20 15:00:00,425.32928
2012-08-20 16:00:00,424.99915
2012-08-20 17:00:00,391.4844
2012-08-20 18:00:00,278.55423
2012-08-20 19:00:00,314.90347
2012-08-20 20:00:00,316.40823
2012-08-20 21:00:00,85.09399
2012-08-20 22:00:00,258.20978
2012-08-20 23:00:00,258.2565
2012-08-21 00:00:00,324.0686
2012-08-21 01:00:00,293.9282
2012-08-21 02:00:00,279.27634
2012-08-21 03:00:00,72.752625
2012-08-21 04:00:00,73.188805
2012-08-21 05:00:00,111.30534
2012-08-21 06:00:00,128.25589
2012-08-21 07:00:00,187.8428
2012-08-21 08:00:00,221.95322
2012-08-21 09:00:00,306.37592
2012-08-21 10:00:00,304.2096
2012-08-21 11:00:00,320.7257
2012-08-21 12:00:00,360.40817
2012-08-21 13:00:00,452.69327
2012-08-21 14:00:00,462.7384
2012-08-21 15:00:00,482.86688
2012-08-21 16:00:00,482.8712
2012-08-21 17:00:00,564.0288
2012-08-21 18:00:00,437.53998
2012-08-21 19:00:00,166.54572
2012-08-21 20:00:00,268.1652
2012-08-21 21:00:00,268.17136
2012-08-21 22:00:00,170.2253
2012-08-21 23:00:00,79.70107
2012-08-22 00:00:00,75.454765
2012-08-22 01:00:00,150.59427
2012-08-22 02:00:00,150.41493
2012-08-22 03:00:00,150.2046
2012-08-22 04:00:00,113.50611
2012-08-22 05:00:00,151.92078
2012-08-22 06:00:00,334.93356
2012-08-22 07:00:00,150.15482
2012-08-22 08:00:00,282.37503
2012-08-22 09:00:00,294.93143
2012-08-22 10:00:00,245.97517
2012-08-22 11:00:00,271.26126
2012-08-22 12:00:00,377.99942
2012-08-22 13:00:00,301.52383
2012-08-22 14:00:00,340.74078
2012-08-22 15:00:00,277.44934
2012-08-22 16:00:00,465.2578
2012-08-22 17:00:00,465.2624
2012-08-22 18:00:00,434.65085
2012-08-22 19:00:00,367.69513
2012-08-22 20:00:00,312.62842
2012-08-22 21:00:00,257.21698
2012-08-22 22:00:00,257.2233
2012-08-22 23:00:00,71.57547
2012-08-23 00:00:00,160.98972
2012-08-23 01:00:00,67.01161
2012-08-23 02:00:00,67.01282
2012-08-23 03:00:00,73.60002
2012-08-23 04:00:00,66.80841
2012-08-23 05:00:00,66.80219
2012-08-23 06:00:00,303.41214
2012-08-23 07:00:00,324.36496
2012-08-23 08:00:00,347.94177
2012-08-23 09:00:00,305.4929
2012-08-23 10:00:00,224.02502
2012-08-23 11:00:00,326.9793
2012-08-23 12:00:00,510.16827
2012-08-23 13:00:00,570.1845
2012-08-23 14:00:00,490.3259
2012-08-23 15:00:00,317.29517
2012-08-23 16:00:00,359.52658
2012-08-23 17:00:00,495.34863
2012-08-23 18:00:00,471.70493
2012-08-23 19:00:00,371.47458
2012-08-23 20:00:00,255.03127
2012-08-23 21:00:00,329.663
2012-08-23 22:00:00,349.7729
2012-08-23 23:00:00,351.05963
2012-08-24 00:00:00,351.61716
2012-08-24 01:00:00,286.96017
2012-08-24 02:00:00,174.66972
2012-08-24 03:00:00,251.58928
2012-08-24 04:00:00,286.57983
2012-08-24 05:00:00,161.17836
2012-08-24 06:00:00,197.0349
2012-08-24 07:00:00,217.33025
2012-08-24 08:00:00,369.1424
2012-08-24 09:00:00,302.21396
2012-08-24 10:00:00,381.5755
2012-08-24 11:00:00,377.60773
2012-08-24 12:00:00,426.3736
2012-08-24 13:00:00,551.6072
2012-08-24 14:00:00,428.4911
2012-08-24 15:00:00,319.27533
2012-08-24 16:00:00,319.42725
2012-08-24 17:00:00,487.39517
2012-08-24 18:00:00,303.03485
2012-08-24 19:00:00,265.18555
2012-08-24 20:00:00,392.88336
2012-08-24 21:00:00,360.50235
2012-08-24 22:00:00,328.69626
2012-08-24 23:00:00,369.89517
2012-08-25 00:00:00,317.0984
2012-08-25 01:00:00,378.634
2012-08-25 02:00:00,336.8135
2012-08-25 03:00:00,160.0649
2012-08-25 04:00:00,342.6782
2012-08-25 05:00:00,249.13383
2012-08-25 06:00:00,144.36555
2012-08-25 07:00:00,133.52188
2012-08-25 08:00:00,312.93863
2012-08-25 09:00:00,393.89938
2012-08-25 10:00:00,387.41388
2012-08-25 11:00:00,296.04926
2012-08-25 12:00:00,485.28256
2012-08-25 13:00:00,496.22476
2012-08-25 14:00:00,329.53705
2012-08-25 15:00:00,263.83206
2012-08-25 16:00:00,327.34204
2012-08-25 17:00:00,337.07727
2012-08-25 18:00:00,374.01102
2012-08-25 19:00:00,141.39963
2012-08-25 20:00:00,133.22098
2012-08-25 21:00:00,109.532394
2012-08-25 22:00:00,109.53246
2012-08-25 23:00:00,81.4987
2012-08-26 00:00:00,104.234146
2012-08-26 01:00:00,97.5924
2012-08-26 02:00:00,100.62089
2012-08-26 03:00:00,109.142784
2012-08-26 04:00:00,112.49417
2012-08-26 05:00:00,97.55136
2012-08-26 06:00:00,163.16515
2012-08-26 07:00:00,96.97874
2012-08-26 08:00:00,131.43265
2012-08-26 09:00:00,115.88272
2012-08-26 10:00:00,356.5137
2012-08-26 11:00:00,368.72504
2012-08-26 12:00:00,316.45148
2012-08-26 13:00:00,223.40773
2012-08-26 14:00:00,83.509575
2012-08-26 15:00:00,134.3738
2012-08-26 16:00:00,134.37396
2012-08-26 17:00:00,92.45813
2012-08-26 18:00:00,88.42761
2012-08-26 19:00:00,121.44514
2012-08-26 20:00:00,111.56216
2012-08-26 21:00:00,87.92724
2012-08-26 22:00:00,63.89034
2012-08-26 23:00:00,55.78937
2012-08-27 00:00:00,64.17971
2012-08-27 01:00:00,64.21389
2012-08-27 02:00:00,154.07887
2012-08-27 03:00:00,64.82754
2012-08-27 04:00:00,63.64271
2012-08-27 05:00:00,69.34886
2012-08-27 06:00:00,69.35012
2012-08-27 07:00:00,156.74115
2012-08-27 08:00:00,124.336006
2012-08-27 09:00:00,70.79325
2012-08-27 10:00:00,188.94005
2012-08-27 11:00:00,396.83582
2012-08-27 12:00:00,330.1296
2012-08-27 13:00:00,353.3047
2012-08-27 14:00:00,345.9789
2012-08-27 15:00:00,367.21677
2012-08-27 16:00:00,381.7184
2012-08-27 17:00:00,475.76175
2012-08-27 18:00:00,458.71292
2012-08-27 19:00:00,338.29672
2012-08-27 20:00:00,369.58798
2012-08-27 21:00:00,134.02338
2012-08-27 22:00:00,131.99463
2012-08-27 23:00:00,116.61585
2012-08-28 00:00:00,131.15424
2012-08-28 01:00:00,130.05644
2012-08-28 02:00:00,85.507484
2012-08-28 03:00:00,185.98907
2012-08-28 04:00:00,147.7399
2012-08-28 05:00:00,236.80573
2012-08-28 06:00:00,126.21671
2012-08-28 07:00:00,177.43478
2012-08-28 08:00:00,156.66772
2012-08-28 09:00:00,340.337
2012-08-28 10:00:00,316.93466
2012-08-28 11:00:00,404.568
2012-08-28 12:00:00,466.13052
2012-08-28 13:00:00,514.3155
2012-08-28 14:00:00,586.67145
2012-08-28 15:00:00,603.39825
2012-08-28 16:00:00,594.0886
2012-08-28 17:00:00,596.9842
2012-08-28 18:00:00,523.7147
2012-08-28 19:00:00,380.98495
2012-08-28 20:00:00,333.52277
2012-08-28 21:00:00,358.305
2012-08-28 22:00:00,322.40823
2012-08-28 23:00:00,247.66197
2012-08-29 00:00:00,99.176544
2012-08-29 01:00:00,277.56723
2012-08-29 02:00:00,200.22198
2012-08-29 03:00:00,251.07355
2012-08-29 04:00:00,247.9751
2012-08-29 05:00:00,291.26135
2012-08-29 06:00:00,302.65872
2012-08-29 07:00:00,305.2558
2012-08-29 08:00:00,366.3827
2012-08-29 09:00:00,430.11942
2012-08-29 10:00:00,335.56317
2012-08-29 11:00:00,357.83945
2012-08-29 12:00:00,489.1727
2012-08-29 13:00:00,426.0503
2012-08-29 14:00:00,496.0106
2012-08-29 15:00:00,492.62134
2012-08-29 16:00:00,468.98505
2012-08-29 17:00:00,567.25616
2012-08-29 18:00:00,490.76083
2012-08-29 19:00:00,370.1793
2012-08-29 20:00:00,241.71016
2012-08-29 21:00:00,313.50974
2012-08-29 22:00:00,343.08087
2012-08-29 23:00:00,264.6276
2012-08-30 00:00:00,222.22807
2012-08-30 01:00:00,298.3874
2012-08-30 02:00:00,299.5743
2012-08-30 03:00:00,299.58176
2012-08-30 04:00:00,298.53674
2012-08-30 05:00:00,298.54416
2012-08-30 06:00:00,239.22974
2012-08-30 07:00:00,204.93825
2012-08-30 08:00:00,274.1181
2012-08-30 09:00:00,185.68633
2012-08-30 10:00:00,373.47513
2012-08-30 11:00:00,486.77286
2012-08-30 12:00:00,336.03595
2012-08-30 13:00:00,310.2515
2012-08-30 14:00:00,285.04382
2012-08-30 15:00:00,423.98224
2012-08-30 16:00:00,490.68427
2012-08-30 17:00:00,619.9562
2012-08-30 18:00:00,571.18054
2012-08-30 19:00:00,284.4226
2012-08-30 20:00:00,278.16806
2012-08-30 21:00:00,235.96722
2012-08-30 22:00:00,23.289793
2012-08-30 23:00:00,107.08206
2012-08-31 00:00:00,89.00743
2012-08-31 01:00:00,89.00893
2012-08-31 02:00:00,184.32458
2012-08-31 03:00:00,100.52301
2012-08-31 04:00:00,204.35823
2012-08-31 05:00:00,274.8235
2012-08-31 06:00:00,296.02002
2012-08-31 07:00:00,142.79268
2012-08-31 08:00:00,303.46268
2012-08-31 09:00:00,288.11316
2012-08-31 10:00:00,368.99396
2012-08-31 11:00:00,593.8203
2012-08-31 12:00:00,579.6878
2012-08-31 13:00:00,573.36285
2012-08-31 14:00:00,558.7579
2012-08-31 15:00:00,573.326
2012-08-31 16:00:00,575.45105
2012-08-31 17:00:00,569.6529
2012-08-31 18:00:00,584.39545
2012-08-31 19:00:00,312.16
2012-08-31 20:00:00,312.2036
2012-08-31 21:00:00,324.66562
2012-08-31 22:00:00,325.07697
2012-08-31 23:00:00,220.7566
2012-09-20 00:00:00,332.92758
2012-09-20 01:00:00,101.31759
2012-09-20 02:00:00,134.82678
2012-09-20 03:00:00,80.953445
2012-09-20 04:00:00,126.724
2012-09-20 05:00:00,126.91533
2012-09-20 06:00:00,80.99405
2012-09-20 07:00:00,194.24101
2012-09-20 08:00:00,158.89328
2012-09-20 09:00:00,353.9687
2012-09-20 10:00:00,371.88913
2012-09-20 11:00:00,339.85583
2012-09-20 12:00:00,383.53436
2012-09-20 13:00:00,415.41608
2012-09-20 14:00:00,521.5589
2012-09-20 15:00:00,509.7065
2012-09-20 16:00:00,448.5955
2012-09-20 17:00:00,537.6483
2012-09-20 18:00:00,445.82007
2012-09-20 19:00:00,487.07623
2012-09-20 20:00:00,408.75195
2012-09-20 21:00:00,419.49713
2012-09-20 22:00:00,263.24692
2012-09-20 23:00:00,263.82242
2012-09-21 00:00:00,139.76909
2012-09-21 01:00:00,271.8937
2012-09-21 02:00:00,271.90015
2012-09-21 03:00:00,351.1302
2012-09-21 04:00:00,246.4831
2012-09-21 05:00:00,251.89693
2012-09-21 06:00:00,351.13022
2012-09-21 07:00:00,129.32408
2012-09-21 08:00:00,250.02963
2012-09-21 09:00:00,275.8819
2012-09-21 10:00:00,464.14053
2012-09-21 11:00:00,599.56836
2012-09-21 12:00:00,543.3097
2012-09-21 13:00:00,499.29575
2012-09-21 14:00:00,506.66312
2012-09-21 15:00:00,559.76776
2012-09-21 16:00:00,529.5622
2012-09-21 17:00:00,594.24023
2012-09-21 18:00:00,499.7705
2012-09-21 19:00:00,508.11172
2012-09-21 20:00:00,419.85922
2012-09-21 21:00:00,319.49988
2012-09-21 22:00:00,378.70267
2012-09-21 23:00:00,358.77625
2012-09-22 00:00:00,179.45457
2012-09-22 01:00:00,154.46187
2012-09-22 02:00:00,138.67993
2012-09-22 03:00:00,122.81247
2012-09-22 04:00:00,123.05983
2012-09-22 05:00:00,137.89275
2012-09-22 06:00:00,138.14436
2012-09-22 07:00:00,154.54512
2012-09-22 08:00:00,184.22093
2012-09-22 09:00:00,421.94357
2012-09-22 10:00:00,512.75
2012-09-22 11:00:00,522.4478
2012-09-22 12:00:00,553.9646
2012-09-22 13:00:00,635.6985
2012-09-22 14:00:00,613.5776
2012-09-22 15:00:00,599.91425
2012-09-22 16:00:00,634.8951
2012-09-22 17:00:00,634.89734
2012-09-22 18:00:00,559.91504
2012-09-22 19:00:00,527.71716
2012-09-22 20:00:00,571.3953
2012-09-22 21:00:00,581.656
2012-09-22 22:00:00,481.6654
2012-09-22 23:00:00,458.22745
2012-09-23 00:00:00,597.7872
2012-09-23 01:00:00,342.2128
2012-09-23 02:00:00,463.9662
2012-09-23 03:00:00,303.70914
2012-09-23 04:00:00,246.76527
2012-09-23 05:00:00,237.0349
2012-09-23 06:00:00,183.08833
2012-09-23 07:00:00,277.86118
2012-09-23 08:00:00,325.24728
2012-09-23 09:00:00,334.1289
2012-09-23 10:00:00,539.2676
2012-09-23 11:00:00,567.81165
2012-09-23 12:00:00,558.08905
2012-09-23 13:00:00,607.2671
2012-09-23 14:00:00,625.28845
2012-09-23 15:00:00,654.3766
2012-09-23 16:00:00,644.28076
2012-09-23 17:00:00,616.0214
2012-09-23 18:00:00,562.63965
2012-09-23 19:00:00,547.15875
2012-09-23 20:00:00,547.1595
2012-09-23 21:00:00,408.86545
2012-09-23 22:00:00,406.8156
2012-09-23 23:00:00,255.46382
2012-09-24 00:00:00,309.80853
2012-09-24 01:00:00,174.67249
2012-09-24 02:00:00,205.23602
2012-09-24 03:00:00,271.09464
2012-09-24 04:00:00,110.23291
2012-09-24 05:00:00,237.28214
2012-09-24 06:00:00,224.80424
2012-09-24 07:00:00,174.705
2012-09-24 08:00:00,315.3528
2012-09-24 09:00:00,351.78137
2012-09-24 10:00:00,458.24286
2012-09-24 11:00:00,547.4365
2012-09-24 12:00:00,513.35864
2012-09-24 13:00:00,635.4151
2012-09-24 14:00:00,530.8782
2012-09-24 15:00:00,486.2039
2012-09-24 16:00:00,606.6487
2012-09-24 17:00:00,494.13354
2012-09-24 18:00:00,493.46628
2012-09-24 19:00:00,494.51965
2012-09-24 20:00:00,343.32452
2012-09-24 21:00:00,298.7473
2012-09-24 22:00:00,366.04492
2012-09-24 23:00:00,252.94412
2012-09-25 00:00:00,262.03873
2012-09-25 01:00:00,86.13551
2012-09-25 02:00:00,68.22831
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,53.71737
2012-09-25 05:00:00,28.16408
2012-09-25 06:00:00,145.06566
2012-09-25 07:00:00,90.86388
2012-09-25 08:00:00,163.91792
2012-09-25 09:00:00,374.99106
2012-09-25 10:00:00,371.5775
2012-09-25 11:00:00,409.5506
2012-09-25 12:00:00,386.06726
2012-09-25 13:00:00,487.48242
2012-09-25 14:00:00,568.5135
2012-09-25 15:00:00,570.9856
2012-09-25 16:00:00,568.84595
2012-09-25 17:00:00,551.4183
2012-09-25 18:00:00,573.41266
2012-09-25 19:00:00,397.47238
2012-09-25 20:00:00,465.3738
2012-09-25 21:00:00,465.3759
2012-09-25 22:00:00,434.53546
2012-09-25 23:00:00,482.2102
2012-09-26 00:00:00,451.99173
2012-09-26 01:00:00,394.69034
2012-09-26 02:00:00,476.64316
2012-09-26 03:00:00,476.64804
2012-09-26 04:00:00,218.73837
2012-09-26 05:00:00,202.14792
2012-09-26 06:00:00,248.84181
2012-09-26 07:00:00,272.5868
2012-09-26 08:00:00,238.96327
2012-09-26 09:00:00,420.14728
2012-09-26 10:00:00,325.5632
2012-09-26 11:00:00,440.69067
2012-09-26 12:00:00,513.5158
2012-09-26 13:00:00,524.34937
2012-09-26 14:00:00,505.5939
2012-09-26 15:00:00,496.61996
2012-09-26 16:00:00,552.27814
2012-09-26 17:00:00,496.62976
2012-09-26 18:00:00,529.749
2012-09-26 19:00:00,487.5844
2012-09-26 20:00:00,457.92587
2012-09-26 21:00:00,538.17236
2012-09-26 22:00:00,335.55597
2012-09-26 23:00:00,231.20734
2012-09-27 00:00:00,317.36792
2012-09-27 01:00:00,313.6109
2012-09-27 02:00:00,313.61414
2012-09-27 03:00:00,252.41339
2012-09-27 04:00:00,216.47934
2012-09-27 05:00:00,268.78772
2012-09-27 06:00:00,278.25397
2012-09-27 07:00:00,252.45514
2012-09-27 08:00:00,363.15048
2012-09-27 09:00:00,539.319
2012-09-27 10:00:00,499.88803
2012-09-27 11:00:00,444.65314
2012-09-27 12:00:00,379.88007
2012-09-27 13:00:00,423.7411
2012-09-27 14:00:00,450.90182
2012-09-27 15:00:00,425.55792
2012-09-27 16:00:00,432.30792
2012-09-27 17:00:00,419.77573
2012-09-27 18:00:00,442.93512
