datetime,count
2012-06-30 19:00:00,403.7632
2012-06-30 20:00:00,352.90207
2012-06-30 21:00:00,303.04126
2012-06-30 22:00:00,223.46156
2012-06-30 23:00:00,179.16179
2012-07-20 00:00:00,37.12688
2012-07-20 01:00:00,25.344975
2012-07-20 02:00:00,12.447931
2012-07-20 03:00:00,10.596218
2012-07-20 04:00:00,11.405348
2012-07-20 05:00:00,35.583908
2012-07-20 06:00:00,143.60873
2012-07-20 07:00:00,390.62192
2012-07-20 08:00:00,586.7256
2012-07-20 09:00:00,317.2186
2012-07-20 10:00:00,185.29628
2012-07-20 11:00:00,200.08073
2012-07-20 12:00:00,124.48777
2012-07-20 13:00:00,103.84154
2012-07-20 14:00:00,107.57621
2012-07-20 15:00:00,159.02286
2012-07-20 16:00:00,232.21544
2012-07-20 17:00:00,455.97705
2012-07-20 18:00:00,511.4974
2012-07-20 19:00:00,324.26535
2012-07-20 20:00:00,157.39017
2012-07-20 21:00:00,142.874
2012-07-20 22:00:00,143.01834
2012-07-20 23:00:00,101.8492
2012-07-21 00:00:00,111.37582
2012-07-21 01:00:00,108.731865
2012-07-21 02:00:00,64.36377
2012-07-21 03:00:00,27.243332
2012-07-21 04:00:00,10.920394
2012-07-21 05:00:00,11.265511
2012-07-21 06:00:00,18.475916
2012-07-21 07:00:00,46.338882
2012-07-21 08:00:00,112.26118
2012-07-21 09:00:00,210.00417
2012-07-21 10:00:00,190.07802
2012-07-21 11:00:00,371.68384
2012-07-21 12:00:00,230.18982
2012-07-21 13:00:00,214.4265
2012-07-21 14:00:00,345.3835
2012-07-21 15:00:00,223.99565
2012-07-21 16:00:00,207.0326
2012-07-21 17:00:00,201.75694
2012-07-21 18:00:00,259.9336
2012-07-21 19:00:00,229.50862
2012-07-21 20:00:00,147.94891
2012-07-21 21:00:00,161.24878
2012-07-21 22:00:00,129.17537
2012-07-21 23:00:00,98.27193
2012-07-22 00:00:00,133.20164
2012-07-22 01:00:00,111.37128
2012-07-22 02:00:00,84.62358
2012-07-22 03:00:00,38.349094
2012-07-22 04:00:00,15.021802
2012-07-22 05:00:00,14.906214
2012-07-22 06:00:00,23.358576
2012-07-22 07:00:00,45.8265
2012-07-22 08:00:00,128.4261
2012-07-22 09:00:00,252.60078
2012-07-22 10:00:00,375.8956
2012-07-22 11:00:00,415.6405
2012-07-22 12:00:00,464.48947
2012-07-22 13:00:00,477.74677
2012-07-22 14:00:00,464.1587
2012-07-22 15:00:00,448.1726
2012-07-22 16:00:00,396.50134
2012-07-22 17:00:00,414.27374
2012-07-22 18:00:00,387.51566
2012-07-22 19:00:00,333.5614
2012-07-22 20:00:00,261.51184
2012-07-22 21:00:00,207.69739
2012-07-22 22:00:00,167.13004
2012-07-22 23:00:00,139.11877
2012-07-23 00:00:00,59.494423
2012-07-23 01:00:00,25.967327
2012-07-23 02:00:00,12.482386
2012-07-23 03:00:00,9.636377
2012-07-23 04:00:00,9.763947
2012-07-23 05:00:00,33.652184
2012-07-23 06:00:00,143.37466
2012-07-23 07:00:00,432.03897
2012-07-23 08:00:00,649.397
2012-07-23 09:00:00,325.51166
2012-07-23 10:00:00,207.46986
2012-07-23 11:00:00,224.79355
2012-07-23 12:00:00,272.49435
2012-07-23 13:00:00,269.349
2012-07-23 14:00:00,239.71391
2012-07-23 15:00:00,260.5926
2012-07-23 16:00:00,377.6546
2012-07-23 17:00:00,781.20575
2012-07-23 18:00:00,789.4627
2012-07-23 19:00:00,543.00665
2012-07-23 20:00:00,393.26364
2012-07-23 21:00:00,304.0838
2012-07-23 22:00:00,231.29506
2012-07-23 23:00:00,146.13664
2012-07-24 00:00:00,59.12759
2012-07-24 01:00:00,24.221136
2012-07-24 02:00:00,12.055236
2012-07-24 03:00:00,8.167621
2012-07-24 04:00:00,8.918987
2012-07-24 05:00:00,36.515377
2012-07-24 06:00:00,153.13504
2012-07-24 07:00:00,474.39093
2012-07-24 08:00:00,648.3457
2012-07-24 09:00:00,302.628
2012-07-24 10:00:00,184.1383
2012-07-24 11:00:00,201.10724
2012-07-24 12:00:00,241.07309
2012-07-24 13:00:00,241.47012
2012-07-24 14:00:00,223.97412
2012-07-24 15:00:00,255.89963
2012-07-24 16:00:00,359.41174
2012-07-24 17:00:00,757.72925
2012-07-24 18:00:00,668.3122
2012-07-24 19:00:00,533.7499
2012-07-24 20:00:00,357.33023
2012-07-24 21:00:00,258.71924
2012-07-24 22:00:00,178.02802
2012-07-24 23:00:00,148.5299
2012-07-25 00:00:00,59.486084
2012-07-25 01:00:00,32.036327
2012-07-25 02:00:00,15.495283
2012-07-25 03:00:00,9.345268
2012-07-25 04:00:00,10.926648
2012-07-25 05:00:00,43.70284
2012-07-25 06:00:00,168.63818
2012-07-25 07:00:00,457.94275
2012-07-25 08:00:00,660.9708
2012-07-25 09:00:00,349.14493
2012-07-25 10:00:00,237.07932
2012-07-25 11:00:00,252.92612
2012-07-25 12:00:00,318.29144
2012-07-25 13:00:00,303.70325
2012-07-25 14:00:00,269.82947
2012-07-25 15:00:00,308.08408
2012-07-25 16:00:00,436.07623
2012-07-25 17:00:00,795.01166
2012-07-25 18:00:00,773.9981
2012-07-25 19:00:00,586.60156
2012-07-25 20:00:00,440.73367
2012-07-25 21:00:00,330.10144
2012-07-25 22:00:00,242.02821
2012-07-25 23:00:00,170.54279
2012-07-26 00:00:00,60.32826
2012-07-26 01:00:00,27.239113
2012-07-26 02:00:00,12.890643
2012-07-26 03:00:00,8.446001
2012-07-26 04:00:00,9.627181
2012-07-26 05:00:00,39.63462
2012-07-26 06:00:00,163.68756
2012-07-26 07:00:00,467.99652
2012-07-26 08:00:00,653.2296
2012-07-26 09:00:00,331.32275
2012-07-26 10:00:00,168.52902
2012-07-26 11:00:00,188.47546
2012-07-26 12:00:00,241.7969
2012-07-26 13:00:00,243.70001
2012-07-26 14:00:00,204.1393
2012-07-26 15:00:00,222.38344
2012-07-26 16:00:00,352.0464
2012-07-26 17:00:00,706.93744
2012-07-26 18:00:00,694.8026
2012-07-26 19:00:00,521.5612
2012-07-26 20:00:00,425.67487
2012-07-26 21:00:00,329.52835
2012-07-26 22:00:00,240.79178
2012-07-26 23:00:00,124.67144
2012-07-27 00:00:00,60.154896
2012-07-27 01:00:00,24.288929
2012-07-27 02:00:00,11.770895
2012-07-27 03:00:00,8.318964
2012-07-27 04:00:00,9.756987
2012-07-27 05:00:00,37.90963
2012-07-27 06:00:00,159.68668
2012-07-27 07:00:00,468.06378
2012-07-27 08:00:00,667.56757
2012-07-27 09:00:00,308.58188
2012-07-27 10:00:00,196.12062
2012-07-27 11:00:00,210.34683
2012-07-27 12:00:00,261.10977
2012-07-27 13:00:00,244.62302
2012-07-27 14:00:00,224.61172
2012-07-27 15:00:00,248.05693
2012-07-27 16:00:00,368.1355
2012-07-27 17:00:00,763.40424
2012-07-27 18:00:00,793.06006
2012-07-27 19:00:00,576.8793
2012-07-27 20:00:00,421.96185
2012-07-27 21:00:00,322.96103
2012-07-27 22:00:00,253.32065
2012-07-27 23:00:00,157.84064
2012-07-28 00:00:00,165.48009
2012-07-28 01:00:00,121.28836
2012-07-28 02:00:00,88.99692
2012-07-28 03:00:00,44.773026
2012-07-28 04:00:00,16.092125
2012-07-28 05:00:00,18.005304
2012-07-28 06:00:00,32.43106
2012-07-28 07:00:00,68.14365
2012-07-28 08:00:00,159.84103
2012-07-28 09:00:00,283.59146
2012-07-28 10:00:00,398.18323
2012-07-28 11:00:00,483.55872
2012-07-28 12:00:00,520.58484
2012-07-28 13:00:00,512.90234
2012-07-28 14:00:00,510.14877
2012-07-28 15:00:00,495.28735
2012-07-28 16:00:00,480.08292
2012-07-28 17:00:00,481.6341
2012-07-28 18:00:00,482.60898
2012-07-28 19:00:00,282.9048
2012-07-28 20:00:00,245.16296
2012-07-28 21:00:00,235.99475
2012-07-28 22:00:00,194.4523
2012-07-28 23:00:00,158.18231
2012-07-29 00:00:00,162.30084
2012-07-29 01:00:00,120.61035
2012-07-29 02:00:00,93.21263
2012-07-29 03:00:00,43.097458
2012-07-29 04:00:00,18.091587
2012-07-29 05:00:00,16.074303
2012-07-29 06:00:00,29.672827
2012-07-29 07:00:00,65.775986
2012-07-29 08:00:00,161.23892
2012-07-29 09:00:00,276.89914
2012-07-29 10:00:00,408.29816
2012-07-29 11:00:00,498.2507
2012-07-29 12:00:00,549.55347
2012-07-29 13:00:00,544.2024
2012-07-29 14:00:00,529.0171
2012-07-29 15:00:00,519.27246
2012-07-29 16:00:00,487.47018
2012-07-29 17:00:00,514.9497
2012-07-29 18:00:00,510.6053
2012-07-29 19:00:00,408.20486
2012-07-29 20:00:00,293.08087
2012-07-29 21:00:00,211.18951
2012-07-29 22:00:00,169.31805
2012-07-29 23:00:00,145.03375
2012-07-30 00:00:00,60.27914
2012-07-30 01:00:00,25.5546
2012-07-30 02:00:00,14.675415
2012-07-30 03:00:00,8.083254
2012-07-30 04:00:00,9.382038
2012-07-30 05:00:00,37.238525
2012-07-30 06:00:00,152.65332
2012-07-30 07:00:00,458.42535
2012-07-30 08:00:00,657.1154
2012-07-30 09:00:00,340.75964
2012-07-30 10:00:00,193.55486
2012-07-30 11:00:00,226.75226
2012-07-30 12:00:00,269.22302
2012-07-30 13:00:00,265.96912
2012-07-30 14:00:00,234.36017
2012-07-30 15:00:00,246.92476
2012-07-30 16:00:00,371.1406
2012-07-30 17:00:00,716.1332
2012-07-30 18:00:00,698.59045
2012-07-30 19:00:00,579.29944
2012-07-30 20:00:00,317.94397
2012-07-30 21:00:00,260.29102
2012-07-30 22:00:00,183.24103
2012-07-30 23:00:00,140.99231
2012-07-31 00:00:00,56.967598
2012-07-31 01:00:00,23.315434
2012-07-31 02:00:00,12.034531
2012-07-31 03:00:00,8.339298
2012-07-31 04:00:00,9.368278
2012-07-31 05:00:00,37.507023
2012-07-31 06:00:00,150.45557
2012-07-31 07:00:00,425.90665
2012-07-31 08:00:00,644.76807
2012-07-31 09:00:00,317.22043
2012-07-31 10:00:00,199.83794
2012-07-31 11:00:00,222.29886
2012-07-31 12:00:00,280.78583
2012-07-31 13:00:00,246.78796
2012-07-31 14:00:00,228.8758
2012-07-31 15:00:00,239.30246
2012-07-31 16:00:00,340.9279
2012-07-31 17:00:00,757.878
2012-07-31 18:00:00,712.8491
2012-07-31 19:00:00,484.6425
2012-07-31 20:00:00,290.7915
2012-07-31 21:00:00,259.4325
2012-07-31 22:00:00,200.05492
2012-07-31 23:00:00,134.59999
2012-08-20 00:00:00,38.506485
2012-08-20 01:00:00,23.332905
2012-08-20 02:00:00,12.452286
2012-08-20 03:00:00,7.862168
2012-08-20 04:00:00,7.4981537
2012-08-20 05:00:00,30.461327
2012-08-20 06:00:00,161.0315
2012-08-20 07:00:00,458.45123
2012-08-20 08:00:00,681.2925
2012-08-20 09:00:00,330.9048
2012-08-20 10:00:00,191.59912
2012-08-20 11:00:00,235.65794
2012-08-20 12:00:00,289.1208
2012-08-20 13:00:00,298.07703
2012-08-20 14:00:00,264.957
2012-08-20 15:00:00,288.4322
2012-08-20 16:00:00,406.5323
2012-08-20 17:00:00,814.0602
2012-08-20 18:00:00,563.38196
2012-08-20 19:00:00,410.52902
2012-08-20 20:00:00,242.17743
2012-08-20 21:00:00,207.01364
2012-08-20 22:00:00,117.27786
2012-08-20 23:00:00,89.37378
2012-08-21 00:00:00,37.40975
2012-08-21 01:00:00,17.862926
2012-08-21 02:00:00,9.322917
2012-08-21 03:00:00,7.561964
2012-08-21 04:00:00,7.881195
2012-08-21 05:00:00,34.095844
2012-08-21 06:00:00,151.50888
2012-08-21 07:00:00,468.0056
2012-08-21 08:00:00,687.22107
2012-08-21 09:00:00,326.37546
2012-08-21 10:00:00,220.7277
2012-08-21 11:00:00,260.1827
2012-08-21 12:00:00,319.01862
2012-08-21 13:00:00,316.01227
2012-08-21 14:00:00,288.92245
2012-08-21 15:00:00,314.52728
2012-08-21 16:00:00,467.50043
2012-08-21 17:00:00,821.69086
2012-08-21 18:00:00,820.23596
2012-08-21 19:00:00,398.45984
2012-08-21 20:00:00,342.10904
2012-08-21 21:00:00,258.67926
2012-08-21 22:00:00,181.16376
2012-08-21 23:00:00,114.45814
2012-08-22 00:00:00,53.342766
2012-08-22 01:00:00,24.772541
2012-08-22 02:00:00,12.816247
2012-08-22 03:00:00,8.7641
2012-08-22 04:00:00,8.749912
2012-08-22 05:00:00,37.518295
2012-08-22 06:00:00,164.4129
2012-08-22 07:00:00,466.8179
2012-08-22 08:00:00,681.39844
2012-08-22 09:00:00,345.75647
2012-08-22 10:00:00,230.46762
2012-08-22 11:00:00,252.07855
2012-08-22 12:00:00,307.45605
2012-08-22 13:00:00,290.48553
2012-08-22 14:00:00,256.94626
2012-08-22 15:00:00,282.25623
2012-08-22 16:00:00,418.80573
2012-08-22 17:00:00,759.6803
2012-08-22 18:00:00,737.77856
2012-08-22 19:00:00,466.979
2012-08-22 20:00:00,366.04962
2012-08-22 21:00:00,258.48553
2012-08-22 22:00:00,203.81395
2012-08-22 23:00:00,116.45368
2012-08-23 00:00:00,60.22588
2012-08-23 01:00:00,20.264315
2012-08-23 02:00:00,10.595866
2012-08-23 03:00:00,8.102395
2012-08-23 04:00:00,7.847089
2012-08-23 05:00:00,33.07701
2012-08-23 06:00:00,133.65404
2012-08-23 07:00:00,377.1598
2012-08-23 08:00:00,667.2002
2012-08-23 09:00:00,351.02002
2012-08-23 10:00:00,221.70395
2012-08-23 11:00:00,250.817
2012-08-23 12:00:00,314.3189
2012-08-23 13:00:00,297.0721
2012-08-23 14:00:00,242.78397
2012-08-23 15:00:00,262.37082
2012-08-23 16:00:00,420.05618
2012-08-23 17:00:00,828.58514
2012-08-23 18:00:00,820.1396
2012-08-23 19:00:00,606.482
2012-08-23 20:00:00,407.09674
2012-08-23 21:00:00,315.3773
2012-08-23 22:00:00,231.38548
2012-08-23 23:00:00,138.07617
2012-08-24 00:00:00,54.716217
2012-08-24 01:00:00,18.155886
2012-08-24 02:00:00,15.833134
2012-08-24 03:00:00,8.893656
2012-08-24 04:00:00,9.051035
2012-08-24 05:00:00,38.543648
2012-08-24 06:00:00,137.60333
2012-08-24 07:00:00,444.71735
2012-08-24 08:00:00,672.8341
2012-08-24 09:00:00,354.82028
2012-08-24 10:00:00,230.48407
2012-08-24 11:00:00,246.87924
2012-08-24 12:00:00,303.70663
2012-08-24 13:00:00,292.4519
2012-08-24 14:00:00,248.65384
2012-08-24 15:00:00,286.6564
2012-08-24 16:00:00,437.90198
2012-08-24 17:00:00,824.96606
2012-08-24 18:00:00,775.8179
2012-08-24 19:00:00,547.84436
2012-08-24 20:00:00,377.85193
2012-08-24 21:00:00,303.6418
2012-08-24 22:00:00,227.66711
2012-08-24 23:00:00,149.2557
2012-08-25 00:00:00,157.2852
2012-08-25 01:00:00,122.12861
2012-08-25 02:00:00,100.75744
2012-08-25 03:00:00,53.614876
2012-08-25 04:00:00,22.604616
2012-08-25 05:00:00,15.531933
2012-08-25 06:00:00,26.131405
2012-08-25 07:00:00,53.658688
2012-08-25 08:00:00,149.28172
2012-08-25 09:00:00,256.2244
2012-08-25 10:00:00,386.1353
2012-08-25 11:00:00,466.9456
2012-08-25 12:00:00,456.77878
2012-08-25 13:00:00,539.60834
2012-08-25 14:00:00,352.52008
2012-08-25 15:00:00,375.72455
2012-08-25 16:00:00,403.76663
2012-08-25 17:00:00,407.23187
2012-08-25 18:00:00,402.27997
2012-08-25 19:00:00,310.25198
2012-08-25 20:00:00,148.03548
2012-08-25 21:00:00,190.5615
2012-08-25 22:00:00,144.15111
2012-08-25 23:00:00,98.63345
2012-08-26 00:00:00,155.8059
2012-08-26 01:00:00,114.17817
2012-08-26 02:00:00,83.12995
2012-08-26 03:00:00,38.522087
2012-08-26 04:00:00,15.523192
2012-08-26 05:00:00,15.793184
2012-08-26 06:00:00,24.53293
2012-08-26 07:00:00,58.033703
2012-08-26 08:00:00,158.26003
2012-08-26 09:00:00,258.61682
2012-08-26 10:00:00,389.24615
2012-08-26 11:00:00,470.2436
2012-08-26 12:00:00,350.6516
2012-08-26 13:00:00,291.12704
2012-08-26 14:00:00,351.5376
2012-08-26 15:00:00,215.09943
2012-08-26 16:00:00,229.4152
2012-08-26 17:00:00,309.21283
2012-08-26 18:00:00,260.7527
2012-08-26 19:00:00,229.9343
2012-08-26 20:00:00,203.3923
2012-08-26 21:00:00,183.67847
2012-08-26 22:00:00,156.2533
2012-08-26 23:00:00,123.40419
2012-08-27 00:00:00,52.596107
2012-08-27 01:00:00,24.674559
2012-08-27 02:00:00,12.056948
2012-08-27 03:00:00,9.088412
2012-08-27 04:00:00,8.104324
2012-08-27 05:00:00,34.311325
2012-08-27 06:00:00,146.16924
2012-08-27 07:00:00,413.51233
2012-08-27 08:00:00,622.3268
2012-08-27 09:00:00,300.8433
2012-08-27 10:00:00,199.44179
2012-08-27 11:00:00,222.3193
2012-08-27 12:00:00,276.80948
2012-08-27 13:00:00,275.8651
2012-08-27 14:00:00,256.26797
2012-08-27 15:00:00,267.22958
2012-08-27 16:00:00,383.4856
2012-08-27 17:00:00,816.62195
2012-08-27 18:00:00,803.89246
2012-08-27 19:00:00,490.42783
2012-08-27 20:00:00,344.51788
2012-08-27 21:00:00,260.5824
2012-08-27 22:00:00,191.18509
2012-08-27 23:00:00,137.79692
2012-08-28 00:00:00,44.53398
2012-08-28 01:00:00,24.24148
2012-08-28 02:00:00,11.769091
2012-08-28 03:00:00,10.956903
2012-08-28 04:00:00,8.803247
2012-08-28 05:00:00,29.508318
2012-08-28 06:00:00,140.18568
2012-08-28 07:00:00,383.17252
2012-08-28 08:00:00,586.3621
2012-08-28 09:00:00,320.6451
2012-08-28 10:00:00,209.85736
2012-08-28 11:00:00,238.97386
2012-08-28 12:00:00,287.93884
2012-08-28 13:00:00,285.7467
2012-08-28 14:00:00,258.49042
2012-08-28 15:00:00,294.91302
2012-08-28 16:00:00,436.85138
2012-08-28 17:00:00,822.17285
2012-08-28 18:00:00,800.9911
2012-08-28 19:00:00,595.5311
2012-08-28 20:00:00,449.52704
2012-08-28 21:00:00,346.71823
2012-08-28 22:00:00,261.7288
2012-08-28 23:00:00,191.00656
2012-08-29 00:00:00,63.51704
2012-08-29 01:00:00,27.360039
2012-08-29 02:00:00,14.258205
2012-08-29 03:00:00,9.62419
2012-08-29 04:00:00,10.114481
2012-08-29 05:00:00,38.42897
2012-08-29 06:00:00,165.45596
2012-08-29 07:00:00,462.3575
2012-08-29 08:00:00,692.81946
2012-08-29 09:00:00,347.51114
2012-08-29 10:00:00,223.35455
2012-08-29 11:00:00,260.61636
2012-08-29 12:00:00,315.04523
2012-08-29 13:00:00,297.79578
2012-08-29 14:00:00,272.21863
2012-08-29 15:00:00,305.06256
2012-08-29 16:00:00,469.19263
2012-08-29 17:00:00,840.24243
2012-08-29 18:00:00,829.6383
2012-08-29 19:00:00,601.6511
2012-08-29 20:00:00,425.31418
2012-08-29 21:00:00,335.15817
2012-08-29 22:00:00,262.30783
2012-08-29 23:00:00,203.4071
2012-08-30 00:00:00,60.983383
2012-08-30 01:00:00,26.749308
2012-08-30 02:00:00,13.872807
2012-08-30 03:00:00,9.077656
2012-08-30 04:00:00,10.132401
2012-08-30 05:00:00,39.568592
2012-08-30 06:00:00,153.06976
2012-08-30 07:00:00,459.96326
2012-08-30 08:00:00,685.34924
2012-08-30 09:00:00,352.02356
2012-08-30 10:00:00,228.56818
2012-08-30 11:00:00,259.75684
2012-08-30 12:00:00,303.20114
2012-08-30 13:00:00,289.8463
2012-08-30 14:00:00,257.71442
2012-08-30 15:00:00,269.93213
2012-08-30 16:00:00,425.25797
2012-08-30 17:00:00,841.6293
2012-08-30 18:00:00,814.0158
2012-08-30 19:00:00,602.5707
2012-08-30 20:00:00,421.95285
2012-08-30 21:00:00,281.3679
2012-08-30 22:00:00,206.6902
2012-08-30 23:00:00,142.65182
2012-08-31 00:00:00,55.318855
2012-08-31 01:00:00,23.535019
2012-08-31 02:00:00,15.026501
2012-08-31 03:00:00,11.331171
2012-08-31 04:00:00,10.078716
2012-08-31 05:00:00,36.293816
2012-08-31 06:00:00,133.4593
2012-08-31 07:00:00,351.82248
2012-08-31 08:00:00,682.7167
2012-08-31 09:00:00,326.63782
2012-08-31 10:00:00,221.3944
2012-08-31 11:00:00,252.15955
2012-08-31 12:00:00,304.85907
2012-08-31 13:00:00,295.03503
2012-08-31 14:00:00,282.81842
2012-08-31 15:00:00,299.1063
2012-08-31 16:00:00,444.45557
2012-08-31 17:00:00,825.97046
2012-08-31 18:00:00,809.19403
2012-08-31 19:00:00,620.206
2012-08-31 20:00:00,464.8426
2012-08-31 21:00:00,323.5973
2012-08-31 22:00:00,245.97339
2012-08-31 23:00:00,174.40349
2012-09-20 00:00:00,51.301666
2012-09-20 01:00:00,23.21879
2012-09-20 02:00:00,12.641339
2012-09-20 03:00:00,8.380714
2012-09-20 04:00:00,10.243006
2012-09-20 05:00:00,41.42991
2012-09-20 06:00:00,169.03351
2012-09-20 07:00:00,501.1124
2012-09-20 08:00:00,768.0693
2012-09-20 09:00:00,352.59152
2012-09-20 10:00:00,219.27701
2012-09-20 11:00:00,248.68655
2012-09-20 12:00:00,306.167
2012-09-20 13:00:00,298.32312
2012-09-20 14:00:00,278.83902
2012-09-20 15:00:00,312.27472
2012-09-20 16:00:00,460.59186
2012-09-20 17:00:00,858.2484
2012-09-20 18:00:00,837.17346
2012-09-20 19:00:00,593.1197
2012-09-20 20:00:00,384.33743
2012-09-20 21:00:00,290.3768
2012-09-20 22:00:00,177.41434
2012-09-20 23:00:00,121.438034
2012-09-21 00:00:00,48.159798
2012-09-21 01:00:00,20.792013
2012-09-21 02:00:00,12.165507
2012-09-21 03:00:00,9.176443
2012-09-21 04:00:00,10.829371
2012-09-21 05:00:00,41.70559
2012-09-21 06:00:00,178.95299
2012-09-21 07:00:00,505.4675
2012-09-21 08:00:00,741.278
2012-09-21 09:00:00,331.13873
2012-09-21 10:00:00,222.90659
2012-09-21 11:00:00,263.84488
2012-09-21 12:00:00,321.6118
2012-09-21 13:00:00,317.52124
2012-09-21 14:00:00,297.4466
2012-09-21 15:00:00,317.52753
2012-09-21 16:00:00,477.37842
2012-09-21 17:00:00,845.0608
2012-09-21 18:00:00,835.8336
2012-09-21 19:00:00,576.5599
2012-09-21 20:00:00,374.63324
2012-09-21 21:00:00,283.6898
2012-09-21 22:00:00,209.59041
2012-09-21 23:00:00,139.03647
2012-09-22 00:00:00,157.22516
2012-09-22 01:00:00,114.104996
2012-09-22 02:00:00,82.784035
2012-09-22 03:00:00,41.51309
2012-09-22 04:00:00,15.670122
2012-09-22 05:00:00,18.176361
2012-09-22 06:00:00,30.490864
2012-09-22 07:00:00,68.02511
2012-09-22 08:00:00,174.08844
2012-09-22 09:00:00,300.1569
2012-09-22 10:00:00,447.68948
2012-09-22 11:00:00,546.54126
2012-09-22 12:00:00,632.7225
2012-09-22 13:00:00,628.33594
2012-09-22 14:00:00,614.856
2012-09-22 15:00:00,594.9991
2012-09-22 16:00:00,578.9995
2012-09-22 17:00:00,580.4623
2012-09-22 18:00:00,527.19196
2012-09-22 19:00:00,425.3022
2012-09-22 20:00:00,352.87677
2012-09-22 21:00:00,285.25293
2012-09-22 22:00:00,229.58589
2012-09-22 23:00:00,176.40657
2012-09-23 00:00:00,164.9306
2012-09-23 01:00:00,102.2339
2012-09-23 02:00:00,80.52439
2012-09-23 03:00:00,40.067757
2012-09-23 04:00:00,20.923159
2012-09-23 05:00:00,23.737312
2012-09-23 06:00:00,36.08098
2012-09-23 07:00:00,86.72684
2012-09-23 08:00:00,191.50162
2012-09-23 09:00:00,303.83667
2012-09-23 10:00:00,450.81946
2012-09-23 11:00:00,535.40356
2012-09-23 12:00:00,630.30664
2012-09-23 13:00:00,670.7322
2012-09-23 14:00:00,648.9982
2012-09-23 15:00:00,653.4186
2012-09-23 16:00:00,645.37823
2012-09-23 17:00:00,618.8887
2012-09-23 18:00:00,532.30817
2012-09-23 19:00:00,399.9545
2012-09-23 20:00:00,307.62842
2012-09-23 21:00:00,225.98616
2012-09-23 22:00:00,227.18661
2012-09-23 23:00:00,143.62265
2012-09-24 00:00:00,49.602356
2012-09-24 01:00:00,22.983728
2012-09-24 02:00:00,12.285083
2012-09-24 03:00:00,10.483724
2012-09-24 04:00:00,10.573607
2012-09-24 05:00:00,47.192226
2012-09-24 06:00:00,181.9745
2012-09-24 07:00:00,514.20966
2012-09-24 08:00:00,782.4129
2012-09-24 09:00:00,369.79706
2012-09-24 10:00:00,228.89923
2012-09-24 11:00:00,295.5301
2012-09-24 12:00:00,352.39838
2012-09-24 13:00:00,334.0279
2012-09-24 14:00:00,316.93433
2012-09-24 15:00:00,329.06982
2012-09-24 16:00:00,513.5399
2012-09-24 17:00:00,871.5581
2012-09-24 18:00:00,846.60034
2012-09-24 19:00:00,566.8024
2012-09-24 20:00:00,385.68866
2012-09-24 21:00:00,299.29965
2012-09-24 22:00:00,215.66258
2012-09-24 23:00:00,151.64288
2012-09-25 00:00:00,49.60161
2012-09-25 01:00:00,21.607273
2012-09-25 02:00:00,11.631332
2012-09-25 03:00:00,8.585059
2012-09-25 04:00:00,10.474529
2012-09-25 05:00:00,43.291016
2012-09-25 06:00:00,164.5839
2012-09-25 07:00:00,499.1276
2012-09-25 08:00:00,789.4908
2012-09-25 09:00:00,368.80817
2012-09-25 10:00:00,222.45294
2012-09-25 11:00:00,264.11182
2012-09-25 12:00:00,341.90793
2012-09-25 13:00:00,337.58447
2012-09-25 14:00:00,321.6198
2012-09-25 15:00:00,360.54504
2012-09-25 16:00:00,509.46326
2012-09-25 17:00:00,872.9697
2012-09-25 18:00:00,855.9995
2012-09-25 19:00:00,585.1326
2012-09-25 20:00:00,398.0495
2012-09-25 21:00:00,298.9713
2012-09-25 22:00:00,233.38235
2012-09-25 23:00:00,166.74158
2012-09-26 00:00:00,57.18715
2012-09-26 01:00:00,29.34888
2012-09-26 02:00:00,14.790118
2012-09-26 03:00:00,13.388975
2012-09-26 04:00:00,11.336701
2012-09-26 05:00:00,45.061924
2012-09-26 06:00:00,168.84175
2012-09-26 07:00:00,495.4569
2012-09-26 08:00:00,759.2151
2012-09-26 09:00:00,381.1055
2012-09-26 10:00:00,228.08464
2012-09-26 11:00:00,282.9013
2012-09-26 12:00:00,353.30383
2012-09-26 13:00:00,351.7658
2012-09-26 14:00:00,310.0624
2012-09-26 15:00:00,338.9799
2012-09-26 16:00:00,486.02985
2012-09-26 17:00:00,855.4044
2012-09-26 18:00:00,843.35596
2012-09-26 19:00:00,590.8226
2012-09-26 20:00:00,369.74356
2012-09-26 21:00:00,302.10364
2012-09-26 22:00:00,165.68965
2012-09-26 23:00:00,124.94058
2012-09-27 00:00:00,69.06158
2012-09-27 01:00:00,31.8945
2012-09-27 02:00:00,18.545353
2012-09-27 03:00:00,12.9308195
2012-09-27 04:00:00,10.0123005
2012-09-27 05:00:00,42.342426
2012-09-27 06:00:00,158.04143
2012-09-27 07:00:00,503.42413
2012-09-27 08:00:00,753.88257
2012-09-27 09:00:00,381.97894
2012-09-27 10:00:00,240.22342
2012-09-27 11:00:00,273.19653
2012-09-27 12:00:00,338.29083
2012-09-27 13:00:00,322.66977
2012-09-27 14:00:00,288.96155
2012-09-27 15:00:00,328.32797
2012-09-27 16:00:00,472.31906
2012-09-27 17:00:00,759.6368
2012-09-27 18:00:00,754.5135
2012-09-27 19:00:00,557.8848
2012-09-27 20:00:00,388.16354
2012-09-27 21:00:00,167.68044
2012-09-27 22:00:00,130.24731
2012-09-27 23:00:00,97.628395
2012-09-28 00:00:00,38.648506
2012-09-28 01:00:00,13.096857
2012-09-28 02:00:00,15.342789
2012-09-28 03:00:00,11.885103
