datetime,count
2012-07-21 21:00:00,160.73671
2012-07-21 22:00:00,135.93599
2012-07-21 23:00:00,92.16736
2012-07-22 00:00:00,133.16406
2012-07-22 01:00:00,106.32166
2012-07-22 02:00:00,77.59127
2012-07-22 03:00:00,31.083246
2012-07-22 04:00:00,10.936612
2012-07-22 05:00:00,12.951033
2012-07-22 06:00:00,19.609535
2012-07-22 07:00:00,41.308613
2012-07-22 08:00:00,130.5204
2012-07-22 09:00:00,257.37036
2012-07-22 10:00:00,387.50995
2012-07-22 11:00:00,461.73456
2012-07-22 12:00:00,498.68814
2012-07-22 13:00:00,487.02634
2012-07-22 14:00:00,449.2623
2012-07-22 15:00:00,445.77655
2012-07-22 16:00:00,389.89236
2012-07-22 17:00:00,395.22266
2012-07-22 18:00:00,394.5645
2012-07-22 19:00:00,337.82513
2012-07-22 20:00:00,278.23022
2012-07-22 21:00:00,222.37674
2012-07-22 22:00:00,168.48505
2012-07-22 23:00:00,132.14711
2012-07-23 00:00:00,66.68632
2012-07-23 01:00:00,30.483776
2012-07-23 02:00:00,18.7403
2012-07-23 03:00:00,16.41567
2012-07-23 04:00:00,12.5195675
2012-07-23 05:00:00,32.16467
2012-07-23 06:00:00,157.7255
2012-07-23 07:00:00,439.5856
2012-07-23 08:00:00,655.2964
2012-07-23 09:00:00,335.68823
2012-07-23 10:00:00,204.58334
2012-07-23 11:00:00,229.54425
2012-07-23 12:00:00,277.5519
2012-07-23 13:00:00,276.27756
2012-07-23 14:00:00,244.30042
2012-07-23 15:00:00,268.07608
2012-07-23 16:00:00,392.73996
2012-07-23 17:00:00,789.7177
2012-07-23 18:00:00,779.5736
2012-07-23 19:00:00,565.3475
2012-07-23 20:00:00,420.40665
2012-07-23 21:00:00,318.8057
2012-07-23 22:00:00,241.2479
2012-07-23 23:00:00,140.37654
2012-07-24 00:00:00,58.99146
2012-07-24 01:00:00,24.285295
2012-07-24 02:00:00,9.627992
2012-07-24 03:00:00,5.549902
2012-07-24 04:00:00,2.65546
2012-07-24 05:00:00,29.126823
2012-07-24 06:00:00,154.15515
2012-07-24 07:00:00,480.54504
2012-07-24 08:00:00,647.97
2012-07-24 09:00:00,303.47247
2012-07-24 10:00:00,195.93732
2012-07-24 11:00:00,206.01675
2012-07-24 12:00:00,248.21677
2012-07-24 13:00:00,247.85408
2012-07-24 14:00:00,213.56902
2012-07-24 15:00:00,266.51898
2012-07-24 16:00:00,384.7015
2012-07-24 17:00:00,758.3626
2012-07-24 18:00:00,680.4684
2012-07-24 19:00:00,549.0084
2012-07-24 20:00:00,390.39862
2012-07-24 21:00:00,273.16992
2012-07-24 22:00:00,171.67862
2012-07-24 23:00:00,138.09949
2012-07-25 00:00:00,63.24224
2012-07-25 01:00:00,36.959946
2012-07-25 02:00:00,20.99246
2012-07-25 03:00:00,9.738917
2012-07-25 04:00:00,10.950277
2012-07-25 05:00:00,39.907978
2012-07-25 06:00:00,164.82196
2012-07-25 07:00:00,456.91388
2012-07-25 08:00:00,678.83075
2012-07-25 09:00:00,352.2247
2012-07-25 10:00:00,243.20026
2012-07-25 11:00:00,263.55753
2012-07-25 12:00:00,325.02594
2012-07-25 13:00:00,311.09094
2012-07-25 14:00:00,281.87018
2012-07-25 15:00:00,314.05737
2012-07-25 16:00:00,443.23404
2012-07-25 17:00:00,807.3784
2012-07-25 18:00:00,790.79016
2012-07-25 19:00:00,606.77905
2012-07-25 20:00:00,441.4942
2012-07-25 21:00:00,340.4074
2012-07-25 22:00:00,262.0836
2012-07-25 23:00:00,182.57497
2012-07-26 00:00:00,60.08266
2012-07-26 01:00:00,24.342518
2012-07-26 02:00:00,18.3155
2012-07-26 03:00:00,8.409275
2012-07-26 04:00:00,9.793865
2012-07-26 05:00:00,36.74013
2012-07-26 06:00:00,170.1398
2012-07-26 07:00:00,472.35175
2012-07-26 08:00:00,662.99695
2012-07-26 09:00:00,330.95236
2012-07-26 10:00:00,167.25296
2012-07-26 11:00:00,195.48529
2012-07-26 12:00:00,254.63094
2012-07-26 13:00:00,262.45718
2012-07-26 14:00:00,214.11536
2012-07-26 15:00:00,230.29965
2012-07-26 16:00:00,339.75937
2012-07-26 17:00:00,697.1938
2012-07-26 18:00:00,684.053
2012-07-26 19:00:00,518.43005
2012-07-26 20:00:00,446.4276
2012-07-26 21:00:00,339.20697
2012-07-26 22:00:00,268.402
2012-07-26 23:00:00,117.648575
2012-07-27 00:00:00,59.94718
2012-07-27 01:00:00,22.373426
2012-07-27 02:00:00,9.03543
2012-07-27 03:00:00,10.776091
2012-07-27 04:00:00,7.682799
2012-07-27 05:00:00,36.236404
2012-07-27 06:00:00,162.33513
2012-07-27 07:00:00,472.52234
2012-07-27 08:00:00,671.2046
2012-07-27 09:00:00,316.74277
2012-07-27 10:00:00,201.2759
2012-07-27 11:00:00,210.66855
2012-07-27 12:00:00,275.07272
2012-07-27 13:00:00,255.2538
2012-07-27 14:00:00,238.39314
2012-07-27 15:00:00,251.66035
2012-07-27 16:00:00,371.29214
2012-07-27 17:00:00,754.1129
2012-07-27 18:00:00,782.3126
2012-07-27 19:00:00,594.4687
2012-07-27 20:00:00,444.67426
2012-07-27 21:00:00,344.84412
2012-07-27 22:00:00,272.3996
2012-07-27 23:00:00,150.12665
2012-07-28 00:00:00,169.83327
2012-07-28 01:00:00,118.291046
2012-07-28 02:00:00,79.628525
2012-07-28 03:00:00,32.15721
2012-07-28 04:00:00,8.504487
2012-07-28 05:00:00,17.20848
2012-07-28 06:00:00,22.574757
2012-07-28 07:00:00,64.03824
2012-07-28 08:00:00,161.52835
2012-07-28 09:00:00,276.1171
2012-07-28 10:00:00,371.06085
2012-07-28 11:00:00,464.9382
2012-07-28 12:00:00,510.40106
2012-07-28 13:00:00,496.88214
2012-07-28 14:00:00,495.7599
2012-07-28 15:00:00,480.12396
2012-07-28 16:00:00,465.08295
2012-07-28 17:00:00,488.80038
2012-07-28 18:00:00,484.99573
2012-07-28 19:00:00,263.63623
2012-07-28 20:00:00,254.14207
2012-07-28 21:00:00,249.16104
2012-07-28 22:00:00,202.73709
2012-07-28 23:00:00,161.97334
2012-07-29 00:00:00,165.92618
2012-07-29 01:00:00,120.22401
2012-07-29 02:00:00,85.80215
2012-07-29 03:00:00,33.127
2012-07-29 04:00:00,14.050644
2012-07-29 05:00:00,17.838236
2012-07-29 06:00:00,26.235247
2012-07-29 07:00:00,67.10731
2012-07-29 08:00:00,157.32664
2012-07-29 09:00:00,270.98495
2012-07-29 10:00:00,395.8952
2012-07-29 11:00:00,477.64935
2012-07-29 12:00:00,527.94366
2012-07-29 13:00:00,534.0368
2012-07-29 14:00:00,512.34
2012-07-29 15:00:00,509.7683
2012-07-29 16:00:00,481.12488
2012-07-29 17:00:00,519.03424
2012-07-29 18:00:00,503.02142
2012-07-29 19:00:00,415.69525
2012-07-29 20:00:00,305.61786
2012-07-29 21:00:00,216.3619
2012-07-29 22:00:00,171.99757
2012-07-29 23:00:00,128.53914
2012-07-30 00:00:00,61.89067
2012-07-30 01:00:00,24.681614
2012-07-30 02:00:00,16.388725
2012-07-30 03:00:00,3.302319
2012-07-30 04:00:00,3.5553768
2012-07-30 05:00:00,29.126823
2012-07-30 06:00:00,156.77902
2012-07-30 07:00:00,471.60583
2012-07-30 08:00:00,677.771
2012-07-30 09:00:00,340.09125
2012-07-30 10:00:00,191.72433
2012-07-30 11:00:00,233.9866
2012-07-30 12:00:00,280.62906
2012-07-30 13:00:00,281.19937
2012-07-30 14:00:00,240.47437
2012-07-30 15:00:00,258.66714
2012-07-30 16:00:00,388.84955
2012-07-30 17:00:00,742.855
2012-07-30 18:00:00,708.7143
2012-07-30 19:00:00,598.2886
2012-07-30 20:00:00,362.3683
2012-07-30 21:00:00,279.8291
2012-07-30 22:00:00,183.80734
2012-07-30 23:00:00,127.75819
2012-07-31 00:00:00,57.97113
2012-07-31 01:00:00,19.93237
2012-07-31 02:00:00,7.90991
2012-07-31 03:00:00,2.4748635
2012-07-31 04:00:00,2.65546
2012-07-31 05:00:00,31.679539
2012-07-31 06:00:00,159.02245
2012-07-31 07:00:00,432.95752
2012-07-31 08:00:00,656.0202
2012-07-31 09:00:00,328.43768
2012-07-31 10:00:00,205.08682
2012-07-31 11:00:00,227.02737
2012-07-31 12:00:00,292.54556
2012-07-31 13:00:00,264.30096
2012-07-31 14:00:00,237.27234
2012-07-31 15:00:00,250.27066
2012-07-31 16:00:00,362.30402
2012-07-31 17:00:00,768.0647
2012-07-31 18:00:00,738.2254
2012-07-31 19:00:00,475.4848
2012-07-31 20:00:00,282.9895
2012-07-31 21:00:00,281.0052
2012-07-31 22:00:00,195.6391
2012-07-31 23:00:00,130.96037
2012-08-20 00:00:00,40.96777
2012-08-20 01:00:00,21.092731
2012-08-20 02:00:00,10.249272
2012-08-20 03:00:00,3.6437252
2012-08-20 04:00:00,2.556695
2012-08-20 05:00:00,21.50803
2012-08-20 06:00:00,154.92342
2012-08-20 07:00:00,457.61685
2012-08-20 08:00:00,677.05756
2012-08-20 09:00:00,312.7408
2012-08-20 10:00:00,177.31345
2012-08-20 11:00:00,246.3158
2012-08-20 12:00:00,289.14166
2012-08-20 13:00:00,320.29004
2012-08-20 14:00:00,286.5925
2012-08-20 15:00:00,300.56927
2012-08-20 16:00:00,444.97968
2012-08-20 17:00:00,811.9197
2012-08-20 18:00:00,520.3669
2012-08-20 19:00:00,377.92783
2012-08-20 20:00:00,245.59158
2012-08-20 21:00:00,212.5469
2012-08-20 22:00:00,122.889145
2012-08-20 23:00:00,71.27803
2012-08-21 00:00:00,39.116795
2012-08-21 01:00:00,15.714582
2012-08-21 02:00:00,9.934827
2012-08-21 03:00:00,5.467577
2012-08-21 04:00:00,5.6743546
2012-08-21 05:00:00,25.786448
2012-08-21 06:00:00,146.78252
2012-08-21 07:00:00,470.49582
2012-08-21 08:00:00,679.431
2012-08-21 09:00:00,329.7047
2012-08-21 10:00:00,235.35667
2012-08-21 11:00:00,268.9866
2012-08-21 12:00:00,343.77658
2012-08-21 13:00:00,320.29822
2012-08-21 14:00:00,308.3098
2012-08-21 15:00:00,311.11792
2012-08-21 16:00:00,471.14502
2012-08-21 17:00:00,820.4289
2012-08-21 18:00:00,835.0407
2012-08-21 19:00:00,423.73306
2012-08-21 20:00:00,364.78482
2012-08-21 21:00:00,274.5094
2012-08-21 22:00:00,184.65463
2012-08-21 23:00:00,103.333626
2012-08-22 00:00:00,53.2137
2012-08-22 01:00:00,27.223152
2012-08-22 02:00:00,15.923536
2012-08-22 03:00:00,11.630153
2012-08-22 04:00:00,5.454973
2012-08-22 05:00:00,33.131687
2012-08-22 06:00:00,160.86778
2012-08-22 07:00:00,468.41235
2012-08-22 08:00:00,672.23505
2012-08-22 09:00:00,345.547
2012-08-22 10:00:00,246.2503
2012-08-22 11:00:00,270.39966
2012-08-22 12:00:00,320.9709
2012-08-22 13:00:00,311.25153
2012-08-22 14:00:00,277.02023
2012-08-22 15:00:00,298.1539
2012-08-22 16:00:00,421.98962
2012-08-22 17:00:00,789.64056
2012-08-22 18:00:00,769.6909
2012-08-22 19:00:00,475.755
2012-08-22 20:00:00,395.32703
2012-08-22 21:00:00,274.5094
2012-08-22 22:00:00,205.0652
2012-08-22 23:00:00,110.50174
2012-08-23 00:00:00,62.036236
2012-08-23 01:00:00,15.327667
2012-08-23 02:00:00,3.2530932
2012-08-23 03:00:00,2.9229405
2012-08-23 04:00:00,0.011746846
2012-08-23 05:00:00,23.53476
2012-08-23 06:00:00,128.59338
2012-08-23 07:00:00,374.87704
2012-08-23 08:00:00,672.34937
2012-08-23 09:00:00,350.9468
2012-08-23 10:00:00,237.45108
2012-08-23 11:00:00,266.12216
2012-08-23 12:00:00,317.03156
2012-08-23 13:00:00,305.96887
2012-08-23 14:00:00,248.77069
2012-08-23 15:00:00,276.83884
2012-08-23 16:00:00,444.2571
2012-08-23 17:00:00,841.6567
2012-08-23 18:00:00,838.9889
2012-08-23 19:00:00,611.51746
2012-08-23 20:00:00,443.8577
2012-08-23 21:00:00,336.12024
2012-08-23 22:00:00,233.54068
2012-08-23 23:00:00,122.06404
2012-08-24 00:00:00,59.874916
2012-08-24 01:00:00,12.06041
2012-08-24 02:00:00,26.866373
2012-08-24 03:00:00,7.399094
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,35.95339
2012-08-24 06:00:00,127.48345
2012-08-24 07:00:00,437.54236
2012-08-24 08:00:00,678.5905
2012-08-24 09:00:00,352.9076
2012-08-24 10:00:00,235.54346
2012-08-24 11:00:00,259.3497
2012-08-24 12:00:00,313.95334
2012-08-24 13:00:00,297.6957
2012-08-24 14:00:00,256.27133
2012-08-24 15:00:00,285.7818
2012-08-24 16:00:00,432.9979
2012-08-24 17:00:00,815.4342
2012-08-24 18:00:00,776.1929
2012-08-24 19:00:00,565.7853
2012-08-24 20:00:00,383.3708
2012-08-24 21:00:00,309.66055
2012-08-24 22:00:00,233.5998
2012-08-24 23:00:00,135.731
2012-08-25 00:00:00,156.23416
2012-08-25 01:00:00,126.86902
2012-08-25 02:00:00,93.07889
2012-08-25 03:00:00,51.633034
2012-08-25 04:00:00,24.95044
2012-08-25 05:00:00,13.585405
2012-08-25 06:00:00,22.051659
2012-08-25 07:00:00,44.44032
2012-08-25 08:00:00,154.31442
2012-08-25 09:00:00,268.18466
2012-08-25 10:00:00,397.76456
2012-08-25 11:00:00,477.92584
2012-08-25 12:00:00,429.57922
2012-08-25 13:00:00,554.3103
2012-08-25 14:00:00,336.36603
2012-08-25 15:00:00,431.9627
2012-08-25 16:00:00,414.1181
2012-08-25 17:00:00,391.07404
2012-08-25 18:00:00,405.6632
2012-08-25 19:00:00,274.84186
2012-08-25 20:00:00,148.00111
2012-08-25 21:00:00,191.09448
2012-08-25 22:00:00,133.47894
2012-08-25 23:00:00,71.09236
2012-08-26 00:00:00,148.0231
2012-08-26 01:00:00,109.58522
2012-08-26 02:00:00,69.84375
2012-08-26 03:00:00,30.012508
2012-08-26 04:00:00,10.09046
2012-08-26 05:00:00,13.368712
2012-08-26 06:00:00,24.667973
2012-08-26 07:00:00,60.535553
2012-08-26 08:00:00,165.4617
2012-08-26 09:00:00,271.5019
2012-08-26 10:00:00,388.13977
2012-08-26 11:00:00,479.5413
2012-08-26 12:00:00,334.1848
2012-08-26 13:00:00,282.16125
2012-08-26 14:00:00,418.25082
2012-08-26 15:00:00,204.29291
2012-08-26 16:00:00,261.94495
2012-08-26 17:00:00,328.1938
2012-08-26 18:00:00,279.12183
2012-08-26 19:00:00,218.29358
2012-08-26 20:00:00,211.14566
2012-08-26 21:00:00,179.9299
2012-08-26 22:00:00,167.98218
2012-08-26 23:00:00,118.3421
2012-08-27 00:00:00,50.16211
2012-08-27 01:00:00,26.08762
2012-08-27 02:00:00,10.312271
2012-08-27 03:00:00,9.882065
2012-08-27 04:00:00,0.011746846
2012-08-27 05:00:00,28.66115
2012-08-27 06:00:00,150.84384
2012-08-27 07:00:00,406.00952
2012-08-27 08:00:00,600.26074
2012-08-27 09:00:00,315.01096
2012-08-27 10:00:00,206.51385
2012-08-27 11:00:00,248.5346
2012-08-27 12:00:00,298.34018
2012-08-27 13:00:00,300.84723
2012-08-27 14:00:00,274.41956
2012-08-27 15:00:00,283.10806
2012-08-27 16:00:00,412.71448
2012-08-27 17:00:00,813.529
2012-08-27 18:00:00,799.51294
2012-08-27 19:00:00,499.55823
2012-08-27 20:00:00,386.80978
2012-08-27 21:00:00,286.0702
2012-08-27 22:00:00,211.50768
2012-08-27 23:00:00,135.24948
2012-08-28 00:00:00,46.68205
2012-08-28 01:00:00,27.542696
2012-08-28 02:00:00,11.643745
2012-08-28 03:00:00,16.41381
2012-08-28 04:00:00,0.5411295
2012-08-28 05:00:00,10.481873
2012-08-28 06:00:00,147.96634
2012-08-28 07:00:00,376.2109
2012-08-28 08:00:00,573.54803
2012-08-28 09:00:00,339.8977
2012-08-28 10:00:00,224.85156
2012-08-28 11:00:00,254.00604
2012-08-28 12:00:00,303.42923
2012-08-28 13:00:00,296.5215
2012-08-28 14:00:00,256.6298
2012-08-28 15:00:00,292.78796
2012-08-28 16:00:00,431.9629
2012-08-28 17:00:00,856.08124
2012-08-28 18:00:00,812.86346
2012-08-28 19:00:00,608.4823
2012-08-28 20:00:00,460.60657
2012-08-28 21:00:00,360.17023
2012-08-28 22:00:00,282.64197
2012-08-28 23:00:00,201.49281
2012-08-29 00:00:00,72.9262
2012-08-29 01:00:00,29.091797
2012-08-29 02:00:00,14.945194
2012-08-29 03:00:00,11.467686
2012-08-29 04:00:00,10.785561
2012-08-29 05:00:00,34.927235
2012-08-29 06:00:00,163.14279
2012-08-29 07:00:00,461.8374
2012-08-29 08:00:00,700.17535
2012-08-29 09:00:00,350.79962
2012-08-29 10:00:00,236.28976
2012-08-29 11:00:00,276.6292
2012-08-29 12:00:00,320.53033
2012-08-29 13:00:00,297.76074
2012-08-29 14:00:00,286.76617
2012-08-29 15:00:00,312.8329
2012-08-29 16:00:00,486.23602
2012-08-29 17:00:00,872.28595
2012-08-29 18:00:00,842.73145
2012-08-29 19:00:00,612.9706
2012-08-29 20:00:00,431.67407
2012-08-29 21:00:00,350.8255
2012-08-29 22:00:00,279.31104
2012-08-29 23:00:00,206.3147
2012-08-30 00:00:00,62.254936
2012-08-30 01:00:00,23.734642
2012-08-30 02:00:00,14.089907
2012-08-30 03:00:00,9.653635
2012-08-30 04:00:00,9.707633
2012-08-30 05:00:00,33.376873
2012-08-30 06:00:00,155.42596
2012-08-30 07:00:00,455.7754
2012-08-30 08:00:00,684.2137
2012-08-30 09:00:00,361.90405
2012-08-30 10:00:00,234.3847
2012-08-30 11:00:00,275.4585
2012-08-30 12:00:00,321.86963
2012-08-30 13:00:00,311.25153
2012-08-30 14:00:00,275.1813
2012-08-30 15:00:00,285.01978
2012-08-30 16:00:00,434.02118
2012-08-30 17:00:00,855.8313
2012-08-30 18:00:00,834.9582
2012-08-30 19:00:00,623.0713
2012-08-30 20:00:00,444.72403
2012-08-30 21:00:00,301.2796
2012-08-30 22:00:00,216.59415
2012-08-30 23:00:00,136.74571
2012-08-31 00:00:00,55.982296
2012-08-31 01:00:00,22.182076
2012-08-31 02:00:00,19.680546
2012-08-31 03:00:00,18.15617
2012-08-31 04:00:00,7.253875
2012-08-31 05:00:00,28.763098
2012-08-31 06:00:00,133.59915
2012-08-31 07:00:00,363.00507
2012-08-31 08:00:00,703.9371
2012-08-31 09:00:00,344.1637
2012-08-31 10:00:00,242.07732
2012-08-31 11:00:00,263.46936
2012-08-31 12:00:00,318.82303
2012-08-31 13:00:00,301.28055
2012-08-31 14:00:00,296.4626
2012-08-31 15:00:00,310.03387
2012-08-31 16:00:00,454.37576
2012-08-31 17:00:00,842.74207
2012-08-31 18:00:00,821.60077
2012-08-31 19:00:00,628.65247
2012-08-31 20:00:00,483.9244
2012-08-31 21:00:00,338.79776
2012-08-31 22:00:00,264.08716
2012-08-31 23:00:00,182.59645
2012-09-20 00:00:00,55.393517
2012-09-20 01:00:00,22.674807
2012-09-20 02:00:00,11.76941
2012-09-20 03:00:00,3.9344616
2012-09-20 04:00:00,5.388814
2012-09-20 05:00:00,34.882145
2012-09-20 06:00:00,166.92133
2012-09-20 07:00:00,517.48517
2012-09-20 08:00:00,765.5112
2012-09-20 09:00:00,353.34653
2012-09-20 10:00:00,225.2828
2012-09-20 11:00:00,240.90613
2012-09-20 12:00:00,301.9811
2012-09-20 13:00:00,299.89667
2012-09-20 14:00:00,281.85046
2012-09-20 15:00:00,314.77176
2012-09-20 16:00:00,457.21573
2012-09-20 17:00:00,834.3042
2012-09-20 18:00:00,811.34955
2012-09-20 19:00:00,604.79553
2012-09-20 20:00:00,386.56665
2012-09-20 21:00:00,288.02667
2012-09-20 22:00:00,191.90675
2012-09-20 23:00:00,116.79721
2012-09-21 00:00:00,47.69456
2012-09-21 01:00:00,20.597435
2012-09-21 02:00:00,9.793451
2012-09-21 03:00:00,10.342969
2012-09-21 04:00:00,8.399864
2012-09-21 05:00:00,41.122765
2012-09-21 06:00:00,176.31345
2012-09-21 07:00:00,501.4953
2012-09-21 08:00:00,702.77606
2012-09-21 09:00:00,323.46356
2012-09-21 10:00:00,246.77068
2012-09-21 11:00:00,277.1558
2012-09-21 12:00:00,334.06357
2012-09-21 13:00:00,348.46088
2012-09-21 14:00:00,310.94962
2012-09-21 15:00:00,334.1866
2012-09-21 16:00:00,495.73132
2012-09-21 17:00:00,833.79083
2012-09-21 18:00:00,825.1488
2012-09-21 19:00:00,594.6913
2012-09-21 20:00:00,397.88336
2012-09-21 21:00:00,282.36386
2012-09-21 22:00:00,204.0049
2012-09-21 23:00:00,124.679665
2012-09-22 00:00:00,157.03708
2012-09-22 01:00:00,117.3143
2012-09-22 02:00:00,76.77821
2012-09-22 03:00:00,33.430534
2012-09-22 04:00:00,13.284941
2012-09-22 05:00:00,19.784931
2012-09-22 06:00:00,24.636187
2012-09-22 07:00:00,74.05082
2012-09-22 08:00:00,190.17062
2012-09-22 09:00:00,316.40445
2012-09-22 10:00:00,435.4925
2012-09-22 11:00:00,550.0816
2012-09-22 12:00:00,624.4568
2012-09-22 13:00:00,607.2095
2012-09-22 14:00:00,582.37756
2012-09-22 15:00:00,582.01807
2012-09-22 16:00:00,559.86383
2012-09-22 17:00:00,569.7458
2012-09-22 18:00:00,541.99634
2012-09-22 19:00:00,443.78186
2012-09-22 20:00:00,371.84613
2012-09-22 21:00:00,296.2746
2012-09-22 22:00:00,223.09589
2012-09-22 23:00:00,175.50377
2012-09-23 00:00:00,150.51825
2012-09-23 01:00:00,96.41597
2012-09-23 02:00:00,81.00542
2012-09-23 03:00:00,33.88424
2012-09-23 04:00:00,19.67195
2012-09-23 05:00:00,29.656616
2012-09-23 06:00:00,38.48839
2012-09-23 07:00:00,101.869415
2012-09-23 08:00:00,191.49182
2012-09-23 09:00:00,298.04858
2012-09-23 10:00:00,434.7648
2012-09-23 11:00:00,529.9137
2012-09-23 12:00:00,609.5564
2012-09-23 13:00:00,642.41956
2012-09-23 14:00:00,622.20605
2012-09-23 15:00:00,640.79724
2012-09-23 16:00:00,614.8051
2012-09-23 17:00:00,637.0014
2012-09-23 18:00:00,575.1321
2012-09-23 19:00:00,436.98508
2012-09-23 20:00:00,323.45374
2012-09-23 21:00:00,228.18182
2012-09-23 22:00:00,230.54852
2012-09-23 23:00:00,171.56943
2012-09-24 00:00:00,51.643326
2012-09-24 01:00:00,22.23143
2012-09-24 02:00:00,10.701967
2012-09-24 03:00:00,13.417231
2012-09-24 04:00:00,5.5890074
2012-09-24 05:00:00,36.33271
2012-09-24 06:00:00,178.94168
2012-09-24 07:00:00,511.0805
2012-09-24 08:00:00,781.90466
2012-09-24 09:00:00,362.54807
2012-09-24 10:00:00,230.02649
2012-09-24 11:00:00,288.43314
2012-09-24 12:00:00,362.8198
2012-09-24 13:00:00,324.96973
2012-09-24 14:00:00,308.2187
2012-09-24 15:00:00,299.45105
2012-09-24 16:00:00,532.3214
2012-09-24 17:00:00,843.9042
2012-09-24 18:00:00,846.25696
2012-09-24 19:00:00,598.8572
2012-09-24 20:00:00,411.24054
2012-09-24 21:00:00,312.16284
2012-09-24 22:00:00,232.58377
2012-09-24 23:00:00,146.97618
2012-09-25 00:00:00,50.710644
2012-09-25 01:00:00,18.037626
2012-09-25 02:00:00,7.9191165
2012-09-25 03:00:00,5.0993533
2012-09-25 04:00:00,4.188949
2012-09-25 05:00:00,33.759804
2012-09-25 06:00:00,168.3893
2012-09-25 07:00:00,493.66815
2012-09-25 08:00:00,777.42114
2012-09-25 09:00:00,361.0359
2012-09-25 10:00:00,217.76817
2012-09-25 11:00:00,250.71686
2012-09-25 12:00:00,320.5125
2012-09-25 13:00:00,329.84174
2012-09-25 14:00:00,317.28113
2012-09-25 15:00:00,361.15805
2012-09-25 16:00:00,512.3525
2012-09-25 17:00:00,871.938
2012-09-25 18:00:00,842.5476
2012-09-25 19:00:00,577.8052
2012-09-25 20:00:00,414.7473
2012-09-25 21:00:00,305.01083
2012-09-25 22:00:00,238.70988
2012-09-25 23:00:00,168.42447
2012-09-26 00:00:00,59.299896
2012-09-26 01:00:00,33.635895
2012-09-26 02:00:00,19.15345
2012-09-26 03:00:00,17.636772
2012-09-26 04:00:00,6.6177125
2012-09-26 05:00:00,37.634842
2012-09-26 06:00:00,165.6337
2012-09-26 07:00:00,481.5652
2012-09-26 08:00:00,728.6817
2012-09-26 09:00:00,363.33295
2012-09-26 10:00:00,219.20335
2012-09-26 11:00:00,274.71198
2012-09-26 12:00:00,333.64453
2012-09-26 13:00:00,342.88077
2012-09-26 14:00:00,304.19934
2012-09-26 15:00:00,326.75275
2012-09-26 16:00:00,481.84793
2012-09-26 17:00:00,852.629
2012-09-26 18:00:00,856.414
2012-09-26 19:00:00,609.21747
2012-09-26 20:00:00,380.0156
2012-09-26 21:00:00,301.93018
2012-09-26 22:00:00,153.19621
2012-09-26 23:00:00,106.86879
2012-09-27 00:00:00,65.33889
2012-09-27 01:00:00,29.417477
2012-09-27 02:00:00,17.027138
2012-09-27 03:00:00,7.037735
2012-09-27 04:00:00,1.6313716
2012-09-27 05:00:00,31.632126
2012-09-27 06:00:00,151.55487
2012-09-27 07:00:00,495.3214
2012-09-27 08:00:00,734.612
2012-09-27 09:00:00,354.07077
2012-09-27 10:00:00,238.96779
2012-09-27 11:00:00,271.5322
2012-09-27 12:00:00,327.91034
2012-09-27 13:00:00,320.03595
2012-09-27 14:00:00,288.84756
2012-09-27 15:00:00,315.55566
2012-09-27 16:00:00,453.6616
2012-09-27 17:00:00,698.9173
2012-09-27 18:00:00,713.4218
2012-09-27 19:00:00,551.385
2012-09-27 20:00:00,385.72543
2012-09-27 21:00:00,172.85872
2012-09-27 22:00:00,121.909546
2012-09-27 23:00:00,86.06059
2012-09-28 00:00:00,25.08641
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,5.87621
2012-09-28 03:00:00,12.393675
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,25.409094
2012-09-28 06:00:00,131.82747
2012-09-28 07:00:00,388.08292
2012-09-28 08:00:00,674.25494
2012-09-28 09:00:00,313.0849
2012-09-28 10:00:00,177.58556
2012-09-28 11:00:00,220.52007
2012-09-28 12:00:00,352.26254
2012-09-28 13:00:00,336.23505
2012-09-28 14:00:00,309.21655
2012-09-28 15:00:00,307.38934
2012-09-28 16:00:00,476.37585
2012-09-28 17:00:00,831.5724
2012-09-28 18:00:00,815.459
2012-09-28 19:00:00,548.58185
2012-09-28 20:00:00,358.74344
2012-09-28 21:00:00,272.65717
2012-09-28 22:00:00,234.34949
2012-09-28 23:00:00,160.89644
2012-09-29 00:00:00,149.25516
2012-09-29 01:00:00,117.92138
2012-09-29 02:00:00,85.46547
2012-09-29 03:00:00,46.850594
2012-09-29 04:00:00,28.993732
2012-09-29 05:00:00,25.223085
2012-09-29 06:00:00,40.467735
2012-09-29 07:00:00,76.26901
2012-09-29 08:00:00,175.0706
2012-09-29 09:00:00,292.25015
2012-09-29 10:00:00,423.42062
2012-09-29 11:00:00,515.0178
2012-09-29 12:00:00,629.77185
2012-09-29 13:00:00,628.35266
2012-09-29 14:00:00,606.4399
2012-09-29 15:00:00,592.24207
2012-09-29 16:00:00,594.93176
2012-09-29 17:00:00,605.05084
2012-09-29 18:00:00,511.61108
2012-09-29 19:00:00,410.98358
2012-09-29 20:00:00,305.7819
2012-09-29 21:00:00,250.89381
2012-09-29 22:00:00,178.57903
2012-09-29 23:00:00,201.27678
2012-09-30 00:00:00,149.18124
2012-09-30 01:00:00,116.412544
2012-09-30 02:00:00,71.03383
2012-09-30 03:00:00,34.440712
2012-09-30 04:00:00,14.859551
2012-09-30 05:00:00,8.2243185
